observation_date,ticker,base_model_id,anchor_probability,target_outperform,market_return_1d,benchmark_relative_return_1d,return_z_20,relative_return_z_20,volume_z_20,intraday_range_pct,sec_filing_freshness,sec_is_8k_6k,sec_is_10q,sec_is_10k_family,yield_curve_change,hy_spread_change,macro_freshness
2025-04-04,SIM,efd41fec7d9d24fd,0.46430854324859466,0,0.03837493089565152,0.07171878378685483,-0.9666637736914643,0.2363597854861362,0.39522698324887046,-0.6284950038906146,0.06376857860471466,0.0,0.0,0.0,-0.7872440016475798,-0.13509337994767742,0.538775070740807
2025-04-06,SIM,efd41fec7d9d24fd,0.49350643409180267,0,0.1875810653537535,-0.12012593408818807,-0.041889412869280315,0.29376600858623,-0.8544958977533418,-0.7374744078231249,0.18427406887548914,0.0,0.0,0.0,-0.43659548945628374,0.31898866425647054,0.6496892653850855
2025-04-08,SIM,efd41fec7d9d24fd,0.4692192768779335,1,0.13526263549335393,0.5665940306945345,1.0653914693716495,-0.534263069105468,0.6745998012547043,0.44409499322718077,0.021697689197540893,0.0,0.0,0.0,0.5043981803598074,0.14719620833487848,0.7408999377517878
2025-04-10,SIM,efd41fec7d9d24fd,0.5048569838413955,1,0.014637620342505153,-0.26708697141750926,0.5066161573155595,-0.5668045928267311,-0.14017018637690395,0.5710407277604292,0.05437870840975814,0.0,0.0,0.0,0.503051016049747,-0.3094304490818145,0.7048302384098544
2025-04-12,SIM,efd41fec7d9d24fd,0.4663179311991564,1,-0.3629773398723771,-0.2160839933321621,0.12814506295449982,-0.4201922782575427,0.4056887830117578,-0.13191516112542495,0.001088415482941807,0.0,0.0,0.0,0.060867320468687945,0.3003235888284589,0.5141908594874881
2025-04-14,SIM,efd41fec7d9d24fd,0.45384510625956614,1,-0.10764401624847086,0.3507808716861912,-1.3060768027259952,-0.3641105990717117,0.5334555040681078,-0.18891204454876506,0.1359176997924424,0.0,0.0,0.0,-0.5486120500095764,0.7735243011747897,0.7087154222941812
2025-04-16,SIM,efd41fec7d9d24fd,0.46192323751256603,1,0.2802727062677201,-0.24041302403841305,-0.16345267402654157,0.2576716643669883,0.5738826438960104,0.1508947003905633,0.09793179983799011,0.0,0.0,0.0,-0.5609674348564513,-0.8010023932919723,0.5570420486371673
2025-04-18,SIM,efd41fec7d9d24fd,0.4823548353154596,0,-0.17319189866044893,-0.7514410136979011,-0.3749468961044303,-0.4123725326090784,0.8678906536381381,0.10361748412154534,0.15652455369591245,0.0,0.0,0.0,0.5390497451182295,0.4399053688117938,0.8267312121789601
2025-04-20,SIM,efd41fec7d9d24fd,0.4613896782073819,1,0.4613071207116387,0.8041271489394546,0.3683154432995674,0.5914352072397537,0.19280564593385088,0.9525670967216756,0.11441137879208028,0.0,0.0,0.0,-0.36439541508920387,-0.697995310349616,0.8711365981532224
2025-04-22,SIM,efd41fec7d9d24fd,0.4706107717144396,1,-0.5842221526965553,-0.49721646192950175,0.6379653712183174,0.032295118621551405,-1.3497207735062884,-0.033839380181161165,0.04206696512316859,0.0,0.0,0.0,-0.9035160708607998,-0.8659396917058212,0.7877250455509636
2025-04-24,SIM,efd41fec7d9d24fd,0.5211555108694618,1,0.634460525418084,1.3805509147564594,-0.9295247701679038,-0.7177679046040858,0.23310474939932863,-0.1103697863761141,0.1564223005948091,0.0,0.0,0.0,-0.7291008734120553,-0.0404475444157137,0.630745881857425
2025-04-26,SIM,efd41fec7d9d24fd,0.5617914145176489,1,0.5020949359013024,0.2892793377245703,-0.03806799998499474,-0.13641868665011816,0.04979289486244488,0.5772846798655958,0.08789141744759471,0.0,0.0,0.0,0.048459322950724706,0.25749493164148896,0.6966231234868933
2025-04-28,SIM,efd41fec7d9d24fd,0.5064595721385436,1,0.5368730064825392,0.08496654294123607,-0.4240200481518022,0.6109596890197682,-0.3026792542558019,-0.6168484974362873,0.08492921486321348,0.0,0.0,0.0,0.4852932084175378,0.6673317789743544,0.8969480727842696
2025-04-30,SIM,efd41fec7d9d24fd,0.5194161353645419,1,0.8894933457877267,1.7896910375070654,-0.26948501027318583,0.6944186388149819,0.2003680414960391,0.7662247786889196,0.14071580764156222,0.0,0.0,0.0,-0.3263877617207276,0.712451608855916,0.4776602835338275
2025-05-02,SIM,efd41fec7d9d24fd,0.5314320885258499,1,-0.6127069044803476,0.3458229571880049,0.06419673262734925,-0.032126059648320215,0.8394449911807892,-0.055047810706623776,0.11602701485642018,0.0,0.0,0.0,0.2205102836355087,-0.9821807903787406,0.9933968821250853
2025-05-04,SIM,efd41fec7d9d24fd,0.6114789493621204,0,1.6884504009789887,1.5259144955142443,-0.2298378456474259,-0.1284333629628045,0.2822605374763079,-0.31452223179005884,0.13692945798690134,0.0,0.0,0.0,0.03947201177339325,1.2056212031895082,0.7982543530828528
2025-05-06,SIM,efd41fec7d9d24fd,0.5591772127358295,0,0.48927243547541455,0.19691358748869825,0.6643013468376514,-0.31065220003931415,0.20751547747248217,0.937574955563229,0.14760515914850045,0.0,0.0,0.0,0.1328569641131049,-0.5905265797090253,0.6125037750590376
2025-05-08,SIM,efd41fec7d9d24fd,0.5872174661600762,1,1.2754605523438556,0.32580271752382023,0.04367456917798373,-0.4633520129779439,-0.42553614663293443,0.9415227748741039,0.1465483533606228,0.0,0.0,0.0,-0.36840722948233223,0.6314842925756153,0.6980366707219721
2025-05-10,SIM,efd41fec7d9d24fd,0.5631474843757006,0,0.7271901760605199,0.19444351675036659,1.070118527093658,-0.5152642628781757,-0.9682605046439197,1.1355412326085632,0.18302355565901715,0.0,0.0,0.0,0.006346337092150635,-0.1288035552684856,0.6608310695148366
2025-05-12,SIM,efd41fec7d9d24fd,0.5579022547479229,1,1.7633118124493392,0.4267206621347037,-0.05231282203312385,0.20392252298587704,0.6304125539031893,-0.1801929518194848,0.1273082671795907,0.0,0.0,0.0,-0.8252596621356182,-0.3251529882637625,0.6133820997449523
2025-05-14,SIM,efd41fec7d9d24fd,0.5522433773381435,1,0.7929647004589487,0.8174244385204903,0.33575001728311465,-0.056837827999786115,0.3773616180322983,-1.1339782375109022,0.14201053742642863,0.0,0.0,0.0,-0.9779790576526458,0.2684782630994752,0.800143663459
2025-05-16,SIM,efd41fec7d9d24fd,0.5159043273578956,0,0.2925969407496911,0.426678383802601,0.2759391250460447,0.8321216037130498,-0.013526303718232812,0.14826356276761976,0.028684910396691323,0.0,0.0,0.0,-0.1491489346990095,-0.14134739287129172,0.8196728751535407
2025-05-18,SIM,efd41fec7d9d24fd,0.5292542943175291,1,0.5221274251410685,-0.518637780074779,-0.25469269575259007,-0.456978260611895,0.6720315573720512,-0.2440785539357669,0.19032897753757158,0.0,0.0,0.0,0.4155374921318316,-0.14465012240041195,0.9381971161278422
2025-05-20,SIM,efd41fec7d9d24fd,0.5110704877510072,0,0.7252084571856059,1.020850096552538,-0.48541001641672493,0.21369287412965995,-0.03340062645707969,-0.4931385322668036,0.04955238861179954,0.0,0.0,0.0,-0.6670612993549091,0.7542506985876755,0.6194527221548705
2025-05-22,SIM,efd41fec7d9d24fd,0.5337974227154467,1,1.8485730007622858,0.5923393948441769,-0.5655634153835354,0.35897910025425533,-0.730048825274569,-0.013234004844516263,0.04400767040149278,0.0,0.0,0.0,-0.23803906446324072,0.6319628241341689,0.8128547696744355
2025-05-24,SIM,efd41fec7d9d24fd,0.5728005742870038,0,0.6634072129555808,1.0522236662567588,1.0173130596094333,-0.4972829248591643,-0.05855963692566736,0.5248065212341911,0.08749013052913196,0.0,0.0,0.0,-0.3960752774366187,0.24974216219194909,0.5364472443654557
2025-05-26,SIM,efd41fec7d9d24fd,0.6005265423432004,1,1.3232283599969759,0.8352244325971891,-1.0648813899256009,0.3595044494602884,0.37045042745074636,-0.8421900786147979,0.10540303347531399,0.0,0.0,0.0,-0.43321871165707826,-0.3461242912148729,0.5572654142994471
2025-05-28,SIM,efd41fec7d9d24fd,0.6023785011633237,1,1.9633243302894317,1.1340996990169208,0.3186605960625362,0.3839549450410492,-0.11148061725636979,0.8681416222218575,0.1760946973200909,0.0,0.0,0.0,0.8005849473678562,0.6273889112768875,0.6321116335993926
2025-05-30,SIM,efd41fec7d9d24fd,0.6174098410822899,1,1.5463616467315453,1.8309098347676622,-0.5703112758974385,-0.6432491462826903,-0.07352182083107461,0.29428261334663736,0.1626908056477486,0.0,0.0,0.0,0.21288061117596477,0.22145374820283545,0.9736241448151439
2025-06-01,SIM,efd41fec7d9d24fd,0.612026812707507,0,1.3896576695989067,1.2955465946928353,-0.37517805676542954,0.8065431619984755,-0.3115407702459755,-0.12350145205605033,0.07746231564744054,0.0,0.0,0.0,0.295954840801117,-0.3564289467401296,0.4204411876641505
2025-06-03,SIM,efd41fec7d9d24fd,0.5747187460344112,1,0.22601091089064607,0.571752547295889,-0.05410777009158468,1.3562838579033438,-0.17334581767035856,0.3665058381951009,0.19457011956087084,0.0,0.0,0.0,0.1527943940181438,0.15964505524275227,0.7764493944773425
2025-06-05,SIM,efd41fec7d9d24fd,0.5649121013145971,1,0.9609752451246726,-0.5878909438226982,0.7615156065048546,-0.9476306703530994,-0.43144066947810644,-0.4904351536848918,0.055780449643156295,0.0,0.0,0.0,0.797793612706361,-0.8079638437337436,0.4667089463093491
2025-06-07,SIM,efd41fec7d9d24fd,0.5633771886578955,1,0.613851383025769,0.47225701155189653,-0.407739516223861,0.569546104069605,0.010307079126138975,0.5798770607343138,0.04845862895383746,0.0,0.0,0.0,-0.3914299143089131,0.6039730927161455,0.9875957940937449
2025-06-09,SIM,efd41fec7d9d24fd,0.5645661461886142,1,0.9358296867758495,-0.13248869113025208,0.24975030085595282,-0.5649592319600051,0.5829434198365978,-0.22379464703281213,0.026464691830374722,0.0,0.0,0.0,0.1914224549014028,0.44457604482330204,0.9924139034679419
2025-06-11,SIM,efd41fec7d9d24fd,0.5468551113762022,1,-0.23191895070619484,-0.035350380028684736,0.14085393543913347,-0.41717267226072113,0.0900494169305745,-0.8810499233471993,0.10326020287874588,0.0,0.0,0.0,0.7004208500794276,1.5208516002731942,0.7632130694014151
2025-06-13,SIM,efd41fec7d9d24fd,0.5266445139038656,0,-0.23352280354297839,-0.5269019289896125,-0.5270771486783385,-1.479352385171701,0.992738437055912,-0.6647102724105531,0.014416628775812936,0.0,0.0,0.0,-0.2920842999950827,0.05588943745522955,0.7264986698555356
2025-06-15,SIM,efd41fec7d9d24fd,0.4968538072346763,0,-0.003233035277149965,0.5910517121482362,-0.1939872811177302,-0.19619705459386272,-0.3820016001890215,0.6254564689655611,0.1407238581369845,0.0,0.0,0.0,-0.08851714392012222,-0.6063676895581981,0.963716826822388
2025-06-17,SIM,efd41fec7d9d24fd,0.5265574360189342,1,0.3614381586486749,-0.05366984249185941,1.6852258762213286,-1.0050238129189777,-0.3699331600100761,0.4725236879376444,0.1583672564364473,0.0,0.0,0.0,0.3371170522657293,-0.18621182684613555,0.8591080455438576
2025-06-19,SIM,efd41fec7d9d24fd,0.541349500027827,1,0.21620231937608894,0.08674836790001897,0.04853200656935305,-0.6429044863833998,-0.7723499704574837,0.8534936060128792,0.1005828928058155,0.0,0.0,0.0,0.2787476163092627,-0.988291684728121,0.9859739668069168
2025-06-21,SIM,efd41fec7d9d24fd,0.5503861560120628,0,0.4230994730450741,0.08074353413439692,0.38763282384966047,0.1688748622378333,-0.04194141227319936,-0.04384795581927472,0.13935729528690247,0.0,0.0,0.0,-0.13727028542182781,0.2962265621479213,0.8843994643748335
2025-06-23,SIM,efd41fec7d9d24fd,0.5417359388031214,0,0.3669752929057474,-0.8658716054577673,-0.48118042669122946,-0.49713847894801283,-1.009741205853644,-0.3095600362356904,0.6740904656985269,0.0,0.6740904656985269,0.0,0.2279074662154958,-0.9009168643068151,0.4891955081788415
2025-06-25,SIM,efd41fec7d9d24fd,0.5433701498097263,1,1.1192693606375292,0.7648426588008014,-0.1112985630350887,0.25567272620114484,-0.1382518168155551,-0.24932409782655948,0.16299596298205402,0.0,0.0,0.0,0.45530058581200666,0.2603936662984594,0.8556614282430661
2025-06-27,SIM,efd41fec7d9d24fd,0.5545521144863235,1,0.29230886047469024,-0.30048008754314987,0.23062926908793452,0.33607623985742685,-0.8264002984551444,0.876998548251319,0.004886939446689032,0.0,0.0,0.0,0.36524423324893124,0.30454095316487173,0.9471622213876271
2025-06-29,SIM,efd41fec7d9d24fd,0.543142193086402,0,1.6057652920244694,0.7332270747744045,-1.0465190659227293,-0.44077866965299123,-0.002252603766653923,-0.1956153798063715,0.1295040029484459,0.0,0.0,0.0,0.42975049860746933,-0.8084693347752475,0.4254861765839587
2025-07-01,SIM,efd41fec7d9d24fd,0.562443585933061,1,0.7545778657110493,0.8501206891474062,0.08359555529755766,0.6525535982816716,0.33418775854741267,-0.3519119966226379,0.11278514125822472,0.0,0.0,0.0,-0.1915175639930983,0.043736668969034116,0.6134577663609064
2025-07-03,SIM,efd41fec7d9d24fd,0.5504403100007804,1,1.5693499348870676,0.32997805702787447,0.5515361693792128,0.6153225650756947,-0.4442282946671837,-0.7348356574898585,0.03292189346769954,0.0,0.0,0.0,0.7354316488099616,-0.37213441248502876,0.5772156229272728
2025-07-05,SIM,efd41fec7d9d24fd,0.5888724521069701,0,0.7135736292210314,0.018827089359223725,0.18348575729292207,-0.7522802534538874,-0.0051997043481067425,0.7014223326538822,0.01846788961294519,0.0,0.0,0.0,0.9290409072479064,-0.23400280390862907,0.7527516444676374
2025-07-07,SIM,efd41fec7d9d24fd,0.5693518781001183,1,0.8654258570290497,0.6249071099149645,0.4862778087747133,-0.5159156766482734,-0.07730177659552649,-0.2996860570858784,0.5615148803540259,0.0,0.0,0.5615148803540259,0.28939367066745536,-0.6670523246519153,0.5309948078439773
2025-07-09,SIM,efd41fec7d9d24fd,0.5724750936398272,1,1.9538064175809222,0.4847369036349672,0.041938110527619435,-0.15421100068590488,0.5477025695449925,0.36087819836585483,0.06865535542388952,0.0,0.0,0.0,-0.300024921741293,0.16982504930153475,0.6210273528011022
2025-07-11,SIM,efd41fec7d9d24fd,0.5031831985666958,1,-0.19594556325494905,0.7711049127162706,0.9924096715207271,0.42599552549912856,-0.041676551525846,-0.019111356965824094,0.1413909703717657,0.0,0.0,0.0,0.2964684398051785,0.35749544337339123,0.6388818652441624
2025-07-13,SIM,efd41fec7d9d24fd,0.5549373804473896,1,0.5450778394704612,0.5925573064809901,-0.8099386766332395,-0.4815384703549025,0.850511004407972,0.4055374650331984,0.01997661724474671,0.0,0.0,0.0,0.1840006994967124,0.38485690399300293,0.520203880006459
2025-07-15,SIM,efd41fec7d9d24fd,0.5448934201003279,1,0.4226552667951465,-0.1333705383809774,0.21069027080683755,-0.7611155432544323,0.5903312667058095,0.05092411784340244,0.147660499159663,0.0,0.0,0.0,-0.112362597524376,0.08040322116395954,0.933045845742043
2025-07-17,SIM,efd41fec7d9d24fd,0.5237024022580021,1,1.4431231420532988,0.5732665917689368,0.2378647542701817,-0.6953555462707578,0.12473542868851224,-0.21269784637244626,0.6174814850351416,0.0,0.0,0.6174814850351416,-0.7925040917518142,-0.14166833996779804,0.7900078522231104
2025-07-19,SIM,efd41fec7d9d24fd,0.6171781965042676,1,0.508772720538624,0.23714513365093032,-0.31646995269930056,-0.17126902419167028,-0.47900463801979265,0.20560087342504416,0.029032417860938044,0.0,0.0,0.0,0.34965247770942604,-0.12681226091498057,0.45122491014109656
2025-07-21,SIM,efd41fec7d9d24fd,0.5692177171105909,1,0.7209494620056291,1.5612276090295345,0.3339673772267488,0.031548340158206935,-0.056741990419813905,0.051573140636431626,0.11741149106438925,0.0,0.0,0.0,-0.20672220574910352,1.095406654279445,0.6221463624519767
2025-07-23,SIM,efd41fec7d9d24fd,0.5845444928629827,0,-0.13773578499662897,1.0444991688413094,-0.1696836391020624,0.1661159159599962,-0.640897455531656,-1.6793479665046314,0.19568158395880209,0.0,0.0,0.0,-1.03649351918527,0.1939977431678217,0.6619237313507101
2025-07-25,SIM,efd41fec7d9d24fd,0.5733546762282539,1,1.850597544621133,1.1372934566315802,-0.5891148102935825,0.26380311854934224,0.6162407390527813,0.510591749974461,0.020273939089860395,0.0,0.0,0.0,-0.1340470770522624,-0.1880850165387107,0.7431274794626379
2025-07-27,SIM,efd41fec7d9d24fd,0.5829669100144279,1,0.36068214393332987,1.2230737212855627,0.40510649580557545,0.7402942196118261,0.27557867152539295,0.291019061515962,0.18403298659778092,0.0,0.0,0.0,-0.4124050147511965,-0.9256953176262278,0.8497591910166072
2025-07-29,SIM,efd41fec7d9d24fd,0.6045937057765175,1,1.2085426531584011,0.9815613333709627,0.4075642805742125,1.2519084099880475,-1.364143065622528,0.37876039055041005,0.17614122537029375,0.0,0.0,0.0,0.885285985933518,1.0310958989139052,0.9239164970061299
2025-07-31,SIM,efd41fec7d9d24fd,0.5375055744913807,1,0.5602797856430393,0.7231446823374459,1.4766419982082035,0.4384514860412528,-0.9025813762313754,0.0901916806030405,0.7856876528995549,0.0,0.7856876528995549,0.0,0.7869779306894563,-0.40968133197703394,0.6094570501700252
2025-08-02,SIM,efd41fec7d9d24fd,0.5423265647140109,1,-0.0644255300440188,1.0177393054505468,-0.522641621404731,-0.04183599719322166,-0.5422112339330802,-0.40924624311220276,0.14000952232436595,0.0,0.0,0.0,-0.04854115856340795,-0.09001486485726497,0.679484847259088
2025-08-04,SIM,efd41fec7d9d24fd,0.5610991598827737,1,0.4557190164127565,0.3586944472225941,0.42690008727049206,-0.5644316995630423,-0.6181629216285198,-0.09637392604551624,0.11989760692430868,0.0,0.0,0.0,0.30816912253002277,-0.3354209596590879,0.6470178321123206
2025-08-06,SIM,efd41fec7d9d24fd,0.5251086891576496,1,0.5919787729765849,0.47588462446125723,-0.21775666394818396,-0.5231536629729746,0.20830584796608384,-0.32918791441614026,0.18369192736846565,0.0,0.0,0.0,-0.005580957064298357,0.2370829461616193,0.5916751474352956
2025-08-08,SIM,efd41fec7d9d24fd,0.5903503908212797,1,1.2117866029521904,1.6202680555645879,-0.07453344168926368,-0.14545473634064182,-0.19378195071599666,0.4113593324854714,0.06106624200232187,0.0,0.0,0.0,0.8214399954778263,0.4639425433083878,0.6175502248596858
2025-08-10,SIM,efd41fec7d9d24fd,0.5780420001750363,1,0.2615497173787169,0.4473632521436014,-0.08464157201742797,0.17684245589627967,0.7784322851839665,0.17256560427313675,0.0739226147164721,0.0,0.0,0.0,0.16870137732437798,0.5612074984277701,0.6611343685104163
2025-08-12,SIM,efd41fec7d9d24fd,0.5824907009132531,1,0.10517308879301596,0.24613246314753623,0.48561096578544627,-0.18388390362799306,-0.11447294515661482,-0.41970242326586676,0.07460751827511154,0.0,0.0,0.0,1.0633939083692625,-0.17634358501513472,0.9651894989096591
2025-08-14,SIM,efd41fec7d9d24fd,0.5132705313123778,1,0.5474394819441739,0.140437732953158,1.031577802185314,0.01719637416463698,-0.9296141309866098,-0.871158543713018,0.13192267219412349,0.0,0.0,0.0,0.01460345416289722,-0.271426335606639,0.7117282846085582
2025-08-16,SIM,efd41fec7d9d24fd,0.5525961815120409,1,0.996239898825424,0.8814173239831156,-0.14748209680647445,0.1656441393137096,-0.46510721032955477,0.7962655201394598,0.9921994225684967,0.0,0.9921994225684967,0.0,0.23103550093308672,-1.0767757413687964,0.572315880638383
2025-08-18,SIM,efd41fec7d9d24fd,0.5148908225614683,1,-0.5014515716720829,1.2919217353794503,-0.6566896047485105,0.79117344037259,0.22322350170444905,-0.06261189195897053,0.13076785043799996,0.0,0.0,0.0,0.5154817868631244,0.9049652489958612,0.4919076099433401
2025-08-20,SIM,efd41fec7d9d24fd,0.5366722428097805,1,1.0202627509807063,-0.24330939841217814,0.8316490325312043,-0.36941425786166215,-0.08080403820060356,0.08181277860473864,0.014157211252079383,0.0,0.0,0.0,0.47326667385046944,0.9345096410883036,0.6624462911613569
2025-08-22,SIM,efd41fec7d9d24fd,0.5228802587155056,1,0.8446827758657043,0.5001816023352563,-0.09351231923259411,0.3628367925897488,0.5386514071943806,-0.12598213944279282,0.08014737054986382,0.0,0.0,0.0,-0.40130830276110313,-0.5320680551926974,0.7018182689620902
2025-08-24,SIM,efd41fec7d9d24fd,0.5090118174244925,1,-0.2775748937162503,-0.569490302839407,-0.803953840048879,0.6169161122057222,0.6272755535718465,0.7932867950183623,0.5362134366832679,0.5362134366832679,0.0,0.0,-0.18764254776451025,-0.5671591592899873,0.8088298196251371
2025-08-26,SIM,efd41fec7d9d24fd,0.5032387280660308,1,0.12779468153874224,0.1448664696050496,-0.08994242858565056,0.0814072263584875,-0.08296764995137602,-0.007759782393630817,0.0224446192112034,0.0,0.0,0.0,-0.6768853218507556,-0.853536046332162,0.5548399013559202
2025-08-28,SIM,efd41fec7d9d24fd,0.5519314612290522,1,0.060550067074591096,0.6392375399997914,0.07765160358191822,-0.08651968386043192,-0.08682219083981596,-0.08719929158711948,0.07862595539258442,0.0,0.0,0.0,0.807492549207138,0.20758444381831215,0.6553472708980361
2025-08-30,SIM,efd41fec7d9d24fd,0.5316133589871262,1,-0.32131851884082463,0.6314358853351072,0.6157686294759844,-0.0448002388952129,0.13689215808315813,0.1901299063538464,0.061643211645605156,0.0,0.0,0.0,-0.2029398823537555,-0.32412123214720706,0.46953833342456724
2025-09-01,SIM,efd41fec7d9d24fd,0.5641610514045337,1,0.6856899708417479,0.45199595226670863,-0.9389151661372159,-1.2373959346798253,0.353146733966241,0.3146239936794284,0.09384116941843756,0.0,0.0,0.0,-0.24420803313737696,-0.7555989988457299,0.7665679083845792
2025-09-03,SIM,efd41fec7d9d24fd,0.5355752791187229,1,1.1428650090430783,1.5227559357045646,0.2424595773440563,-0.08432450302038563,0.2867204667832281,0.5025159721475128,0.046903666071025724,0.0,0.0,0.0,0.16760850015533935,0.2754766264058853,0.7337282977996292
2025-09-05,SIM,efd41fec7d9d24fd,0.5221756900853366,1,-0.18000958087610014,0.22365677712973508,-0.0508732899821799,-0.02949558613216765,0.8511148283857136,-0.6752672946383873,0.19500743075461505,0.0,0.0,0.0,-0.02347465840201731,-0.5545609951416771,0.9832598327704183
2025-09-07,SIM,efd41fec7d9d24fd,0.48003792842315907,0,0.9029694524403956,-0.45060376679833847,0.8264339245848908,-0.008446318487346439,-0.22910450841077584,0.5211721427551954,0.03719698873612627,0.0,0.0,0.0,0.21986821866948691,0.2417550517627467,0.6614675699565258
2025-09-09,SIM,efd41fec7d9d24fd,0.4938670947745506,1,-0.1616424530643992,-0.20502697671824252,-0.01417955527320744,-0.8734703379545297,0.4673943254528141,-0.27193741005517635,0.14748970701393524,0.0,0.0,0.0,1.0915614350587015,-0.38225162382472877,0.7393036972106721
2025-09-11,SIM,efd41fec7d9d24fd,0.4768097068062164,1,-0.5325536926091698,-0.338504208455805,0.6747092807793604,-1.159741232446898,-1.3843722681590211,0.22653198057792687,0.14035811694380346,0.0,0.0,0.0,-0.04209332811037501,-0.5618514122727991,0.6705596496266867
2025-09-13,SIM,efd41fec7d9d24fd,0.46035806536441426,0,-0.19929595926438134,0.14574113102941583,0.08518900028902206,-0.15786162660488998,-1.1326598576140483,0.152567525789648,0.9032992870105777,0.9032992870105777,0.0,0.0,0.7969312208142477,0.39727271750894483,0.5110078136286438
2025-09-15,SIM,efd41fec7d9d24fd,0.4657327389955546,1,-0.3704413030019832,-0.5824474704702193,0.6375625968318627,-0.11706049335958842,1.1658467917074078,-0.7412175446836975,0.16263828244610282,0.0,0.0,0.0,-1.1292637784101753,1.4535145028716505,0.7987470314993241
2025-09-17,SIM,efd41fec7d9d24fd,0.5284559864016947,0,-0.755827103804078,0.16504714559996297,-0.23547536730210517,-1.0150858528034403,0.2625348750245793,-0.08644197896226648,0.15156856613987557,0.0,0.0,0.0,0.32241004572980864,0.29286772117282756,0.5449860797704412
2025-09-19,SIM,efd41fec7d9d24fd,0.49857837909639985,0,0.42343477120075657,-0.575011670294459,-0.3308351731045976,0.0031166119880345618,-0.24765293477473815,0.881539417239272,0.04140830363745929,0.0,0.0,0.0,-0.7326638855378562,-0.8068339298079737,0.7232611358552847
2025-09-21,SIM,efd41fec7d9d24fd,0.5278291518023389,1,-0.3059147843562918,0.0010126184447022124,0.2054337038041108,-0.27887122504538875,-0.9366708111313014,-0.8035869870531545,0.020540752327667968,0.0,0.0,0.0,-0.5548586976315435,0.18188972441704476,0.8617851939351693
2025-09-23,SIM,efd41fec7d9d24fd,0.4933908824042418,0,0.01924399731579856,-0.8579474851800709,-0.24699408509287804,-0.6972740043806608,0.1952630368234209,-0.343523570072202,0.18289405668919934,0.0,0.0,0.0,1.360804605228814,-0.4144163412421837,0.9661895059435381
2025-09-25,SIM,efd41fec7d9d24fd,0.4813695178090699,1,0.6874822738925292,-1.6603421057504877,0.02324299571016907,0.04501061129302818,-0.03167099377690717,-0.07835627573315367,0.1063647518241375,0.0,0.0,0.0,0.6478957252053049,-0.15488519022872754,0.8410542685445227
2025-09-27,SIM,efd41fec7d9d24fd,0.4648117321590679,1,-0.8197122066382682,0.762657718808954,0.11592846449837119,-0.4237454701508506,0.5695906708821888,0.8111406432518038,0.023663382960996838,0.0,0.0,0.0,0.6096493092353237,-0.17785154893580402,0.8077267647020162
2025-09-29,SIM,efd41fec7d9d24fd,0.47552629687661097,0,-0.037287538270976306,-0.15051793285159337,-0.21063678867166943,-0.2936040757284901,0.019616289095689486,-0.8950683602623949,0.017883215282580724,0.0,0.0,0.0,-0.13093280112800226,0.3429408854408098,0.8357422364560816
2025-10-01,SIM,efd41fec7d9d24fd,0.45408001735099496,0,-0.35969021176951166,-0.2354853432236112,-0.17447968979653836,0.5417026324649139,0.3808572518747435,-1.1663447744759978,0.08097245747127176,0.0,0.0,0.0,0.2770599813145965,0.03604570786171249,0.5033194766197867
2025-10-03,SIM,efd41fec7d9d24fd,0.47932740305101257,0,-0.15177618598814954,0.15741927579409895,-0.9622318842635702,0.256413863762535,0.20519199986328737,-0.36888016556040176,0.1696064174896723,0.0,0.0,0.0,0.4696102949955206,0.7784793662519807,0.4013176901705049
2025-10-05,SIM,efd41fec7d9d24fd,0.48430674750995134,1,-0.03562417255275396,1.0882731767002267,-0.692571193937899,-0.3346887798970919,0.4002520830167374,-0.4679425214725633,0.10112041705419486,0.0,0.0,0.0,-0.9084096096541827,-0.7790176195924375,0.49662586409688636
2025-10-07,SIM,efd41fec7d9d24fd,0.47727554553662505,0,-0.6119032825146052,-0.20042138776068563,-0.11079217124902395,-0.07732157769098186,-0.14639492535232218,-0.08108268882200981,0.11633400017831229,0.0,0.0,0.0,0.30493490566922227,-0.5000599128479101,0.6017498805049598
2025-10-09,SIM,efd41fec7d9d24fd,0.5258441144495166,1,0.13613846490961268,-0.5542482873828024,-0.32429248556294715,-0.6308969460920963,-0.4412811291560995,0.7959651351846644,0.19393658236076874,0.0,0.0,0.0,1.2874335725422146,0.13732023374042163,0.9010895208999854
2025-10-11,SIM,efd41fec7d9d24fd,0.5148305294973131,1,0.05101515443114907,-0.2457098627968478,-0.07989033328662279,-0.24367571379424038,0.5910235518674279,0.6926723923290159,0.06617742435677446,0.0,0.0,0.0,-0.07531088864717236,-0.6264196844702368,0.8967719697451092
2025-10-13,SIM,efd41fec7d9d24fd,0.5235752807697888,0,-0.8524596581167487,-1.2306475784620072,-0.22220547835133933,0.38751532787115256,-0.4476345148099748,0.2878837893676173,0.14895149224466683,0.0,0.0,0.0,0.3836567920113972,0.7455488117705918,0.44149725149413466
2025-10-15,SIM,efd41fec7d9d24fd,0.489025323895935,1,0.20897421237830394,1.0065435359652923,-0.3036761816082073,0.6262073440305,0.47493543943881217,0.6902732862169302,0.09891832451651257,0.0,0.0,0.0,-0.07672557307806938,-0.6636519577365453,0.9076875283003829
